title,description,published_at,text,sentiment,confidence
Solana ETFs record 7-day inflow streak despite price slump,"The first SOL ETF was launched in July, followed by Bitwise’s SOL ETF in October, which recorded $57 million in first-day trading volume.",2025-12-13T17:44:25Z,"Solana ETFs record 7-day inflow streak despite price slump. The first SOL ETF was launched in July, followed by Bitwise’s SOL ETF in October, which recorded $57 million in first-day trading volume.",positive,0.835423469543457
"As US Pressure Against Venezuela Builds, Polymarket Bettors Handicap Maduro’s Exit Timing","Over the past year, tensions between the U. S. and Venezuela have heated up heading into late 2025 under President Trump, marked by U. S. maritime strikes, tanker seizures, and sanctions aimed squarely at Nicolás Maduro’s regime. Polymarket bettors say the odds of Maduro being pushed from power are ticking higher, with a 21% chance it happens [&#8230;]",2025-12-13T17:43:06Z,"As US Pressure Against Venezuela Builds, Polymarket Bettors Handicap Maduro’s Exit Timing. Over the past year, tensions between the U. S. and Venezuela have heated up heading into late 2025 under President Trump, marked by U. S. maritime strikes, tanker seizures, and sanctions aimed squarely at Nicolás Maduro’s regime. Polymarket bettors say the odds of Maduro being pushed from power are ticking higher, with a 21% chance it happens [&#8230;]",negative,0.8519174456596375
Nvidia wants to boost H200 chip production to appease China,"Nvidia is weighing a plan to expand output for its H200 chips after Chinese buyers pushed demand far beyond what the company can produce right now. According to Reuters, the company told clients in China that it is studying ways to add capacity because orders have gone past its current limits. The push began after [&#8230;]",2025-12-13T17:38:14Z,"Nvidia wants to boost H200 chip production to appease China. Nvidia is weighing a plan to expand output for its H200 chips after Chinese buyers pushed demand far beyond what the company can produce right now. According to Reuters, the company told clients in China that it is studying ways to add capacity because orders have gone past its current limits. The push began after [&#8230;]",positive,0.9382081031799316
Top Brazilian Bank Recommends Bitcoin Allocation for Investor Portfolios,That perception is now quietly changing &#8211; and Brazil&#8217;s largest private banking group is part of the shift.,2025-12-13T17:34:08Z,Top Brazilian Bank Recommends Bitcoin Allocation for Investor Portfolios. That perception is now quietly changing &#8211; and Brazil&#8217;s largest private banking group is part of the shift.,neutral,0.7484750747680664
Musk’s SpaceX IPO plans confirmed for 2026 at $800B valuation,"SpaceX is currently expected to launch an IPO in 2026, valuing it at $800 billion. With the current investor interest in the Musk-led venture, SpaceX could raise more than $25 billion with its potential public offering expected to launch next year. According to a letter from SpaceX CFO Bret Johnsen reviewed by Reuters, the company [&#8230;]",2025-12-13T17:30:24Z,"Musk’s SpaceX IPO plans confirmed for 2026 at $800B valuation. SpaceX is currently expected to launch an IPO in 2026, valuing it at $800 billion. With the current investor interest in the Musk-led venture, SpaceX could raise more than $25 billion with its potential public offering expected to launch next year. According to a letter from SpaceX CFO Bret Johnsen reviewed by Reuters, the company [&#8230;]",neutral,0.7957444190979004
JPMorgan Boss Favors Kevin Warsh As Next Fed Chair,JPMorgan Chief Executive Officer Jamie Dimon signaled support for former Federal Reserve ​Governor Kevin Warsh as the next ‌Fed Chair.,2025-12-13T17:30:00Z,JPMorgan Boss Favors Kevin Warsh As Next Fed Chair. JPMorgan Chief Executive Officer Jamie Dimon signaled support for former Federal Reserve ​Governor Kevin Warsh as the next ‌Fed Chair.,neutral,0.47375616431236267
AI predicts XRP price if ETF inflows will hit $10 billion,"XRP exchange-traded funds (ETF) are posting one of the fastest adoption rates seen in the cryptocurrency ETF market, with cumulative inflows nearing $1 billion within just three to four weeks of launch. The pace exceeds early inflow trends recorded by Bitcoin (BTC) and Ethereum (ETH) ETFs, signaling strong institutional appetite for XRP-linked investment products. Flow data shows inflows have remained consistently positive, with no notable net outflows reported so far. Meanwhile, XRP has continued to trade near the $2 level, a key psychological zone",2025-12-13T17:26:52Z,"AI predicts XRP price if ETF inflows will hit $10 billion. XRP exchange-traded funds (ETF) are posting one of the fastest adoption rates seen in the cryptocurrency ETF market, with cumulative inflows nearing $1 billion within just three to four weeks of launch. The pace exceeds early inflow trends recorded by Bitcoin (BTC) and Ethereum (ETH) ETFs, signaling strong institutional appetite for XRP-linked investment products. Flow data shows inflows have remained consistently positive, with no notable net outflows reported so far. Meanwhile, XRP has continued to trade near the $2 level, a key psychological zone",positive,0.9549733400344849
Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index,"Michael Saylor's innovative investment strategy has successfully maintained its position within the prestigious Nasdaq 100 Index, demonstrating resilience and adaptability in a rapidly changing market environment.",2025-12-13T17:23:19Z,"Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index. Michael Saylor's innovative investment strategy has successfully maintained its position within the prestigious Nasdaq 100 Index, demonstrating resilience and adaptability in a rapidly changing market environment.",positive,0.9428807497024536
"LATEST:  Netflix has revealed that Jennifer Garner will star in a new crypto-themed comedy called ""One Attempt Remaining"" about a divorced couple trying to track down the password for an old crypto account now worth millions.",,2025-12-13T17:23:06Z,,neutral,0.8833060264587402
Brazil’s Biggest Bank Recommends Bitcoin Allocation of Up to 3%,"Itaú Unibanco, the largest private bank in Brazil and all of Latin America, has taken another major step toward institutional crypto adoption by formally recommending that clients allocate a portion of their portfolios to Bitcoin. The guidance comes from Itaú Asset, the bank’s asset management arm overseeing roughly $185 billion in assets.",2025-12-13T17:23:03Z,"Brazil’s Biggest Bank Recommends Bitcoin Allocation of Up to 3%. Itaú Unibanco, the largest private bank in Brazil and all of Latin America, has taken another major step toward institutional crypto adoption by formally recommending that clients allocate a portion of their portfolios to Bitcoin. The guidance comes from Itaú Asset, the bank’s asset management arm overseeing roughly $185 billion in assets.",positive,0.6515015959739685
Ethereum’s 2026 Setup Draws Attention as Key On-Chain Metrics Align,Ethereum is back in focus after two influential analysts highlighted patterns that mirror previous cycle expansions. A combination of long-term technical structure and whale-level cost basis signals has revived speculation that ETH could be preparing for a major breakout heading into 2026.,2025-12-13T18:40:16Z,Ethereum’s 2026 Setup Draws Attention as Key On-Chain Metrics Align. Ethereum is back in focus after two influential analysts highlighted patterns that mirror previous cycle expansions. A combination of long-term technical structure and whale-level cost basis signals has revived speculation that ETH could be preparing for a major breakout heading into 2026.,positive,0.9407176375389099
"Ripple’s Brad Garlinghouse Shares Key Institutional Signal, Makes Bold XRP Prediction For 2026‬","Ripple CEO Brad Garlinghouse has outlined what he considers one of the clearest signs that institutional capital is finally entering the crypto market, despite recent volatility. Speaking at Binance Blockchain Week alongside Solana Foundation President Lily Liu and Binance CEO Richard Teng, Garlinghouse said XRP ETFs have already raised over $700 million in just a [&#8230;]",2025-12-13T18:37:27Z,"Ripple’s Brad Garlinghouse Shares Key Institutional Signal, Makes Bold XRP Prediction For 2026‬. Ripple CEO Brad Garlinghouse has outlined what he considers one of the clearest signs that institutional capital is finally entering the crypto market, despite recent volatility. Speaking at Binance Blockchain Week alongside Solana Foundation President Lily Liu and Binance CEO Richard Teng, Garlinghouse said XRP ETFs have already raised over $700 million in just a [&#8230;]",positive,0.8444554805755615
Exor Rejects Tether's Acquisition Proposal for Juventus,"Exor rebuffs Tether's offer to acquire its Juventus stake, confirming no intent to sell.",2025-12-13T18:34:39Z,"Exor Rejects Tether's Acquisition Proposal for Juventus. Exor rebuffs Tether's offer to acquire its Juventus stake, confirming no intent to sell.",negative,0.867389976978302
Coinbase to Add Prediction Market Ahead of Major Dec. 17 Event,Coinbase plans to increase its wide range of crypto services with the addition of a prediction market in collaboration with the popular crypto prediction platform Kalshi.,2025-12-13T18:33:00Z,Coinbase to Add Prediction Market Ahead of Major Dec. 17 Event. Coinbase plans to increase its wide range of crypto services with the addition of a prediction market in collaboration with the popular crypto prediction platform Kalshi.,positive,0.861602783203125
Best Crypto to Buy Now? Holiday Drops Go Live – Digitap ($TAP) Brings A Deflationary Banking Story Into Year-End,"Crypto investors have begun searching for top altcoins to buy as the year draws to a close. While the crypto market offers many opportunities, the sheer number of altcoins makes finding the best crypto to buy now a daunting task for many investors.",2025-12-13T18:30:57Z,"Best Crypto to Buy Now? Holiday Drops Go Live – Digitap ($TAP) Brings A Deflationary Banking Story Into Year-End. Crypto investors have begun searching for top altcoins to buy as the year draws to a close. While the crypto market offers many opportunities, the sheer number of altcoins makes finding the best crypto to buy now a daunting task for many investors.",neutral,0.5987993478775024
Almost One-Third of Bitcoin (BTC) Is Held by Big Players: Glassnode Finds,Bitcoin's ownership profile is changing. Corporate treasuries and governments are now holding sizable portions of the circulating supply.,2025-12-13T18:18:01Z,Almost One-Third of Bitcoin (BTC) Is Held by Big Players: Glassnode Finds. Bitcoin's ownership profile is changing. Corporate treasuries and governments are now holding sizable portions of the circulating supply.,neutral,0.893653929233551
iAero Launches Token Sweeper & LIQ Rewards,iAero unveils Token Sweeper and a six-month campaign rewarding stakers with 5% of LIQ token supply,2025-12-13T18:13:00Z,iAero Launches Token Sweeper & LIQ Rewards. iAero unveils Token Sweeper and a six-month campaign rewarding stakers with 5% of LIQ token supply,neutral,0.7236455678939819
Rare Market Exhaustion Indicator Suggests Bitcoin May Be Near a Turning Point,"Bitcoin may be approaching a pivotal moment, as one of the market’s most extreme stress indicators has just printed its highest reading ever - a signal that has historically appeared near major turning points.",2025-12-13T18:00:48Z,"Rare Market Exhaustion Indicator Suggests Bitcoin May Be Near a Turning Point. Bitcoin may be approaching a pivotal moment, as one of the market’s most extreme stress indicators has just printed its highest reading ever - a signal that has historically appeared near major turning points.",positive,0.7370184063911438
Solana ETFs Attract Significant Inflows Amid Market Challenges,"According to Cointelegraph, Solana (SOL) exchange-traded funds (ETFs) have experienced a consistent inflow streak over seven days, despite the cryptocurrency's declining price and a broader downturn in the crypto market. On Tuesday, the inflows peaked with approximately $16. 6 million directed into SOL ETFs, as reported by investment management firm Farside Investors. This brings the total net inflow into SOL ETFs to $674 million at the time of writing, based on Farside's data",2025-12-13T17:53:46Z,"Solana ETFs Attract Significant Inflows Amid Market Challenges. According to Cointelegraph, Solana (SOL) exchange-traded funds (ETFs) have experienced a consistent inflow streak over seven days, despite the cryptocurrency's declining price and a broader downturn in the crypto market. On Tuesday, the inflows peaked with approximately $16. 6 million directed into SOL ETFs, as reported by investment management firm Farside Investors. This brings the total net inflow into SOL ETFs to $674 million at the time of writing, based on Farside's data",positive,0.5446702837944031
"Bank CEO Issues Fraudulent Loans to Friends and Neighbors, Manipulating Records To Hide Scheme From Bank’s Board and US Government: DOJ","A US bank executive is facing federal fraud charges after allegedly steering his institution into a years-long scheme that enriched friends, neighbors, and favored borrowers while concealing the truth from regulators and his own board.",2025-12-13T17:48:43Z,"Bank CEO Issues Fraudulent Loans to Friends and Neighbors, Manipulating Records To Hide Scheme From Bank’s Board and US Government: DOJ. A US bank executive is facing federal fraud charges after allegedly steering his institution into a years-long scheme that enriched friends, neighbors, and favored borrowers while concealing the truth from regulators and his own board.",negative,0.7134526371955872
Solana ETFs record 7-day inflow streak despite price slump,"The first SOL ETF was launched in July, followed by Bitwise’s SOL ETF in October, which recorded $57 million in first-day trading volume.",2025-12-13T17:44:25Z,"Solana ETFs record 7-day inflow streak despite price slump. The first SOL ETF was launched in July, followed by Bitwise’s SOL ETF in October, which recorded $57 million in first-day trading volume.",positive,0.835423469543457
"As US Pressure Against Venezuela Builds, Polymarket Bettors Handicap Maduro’s Exit Timing","Over the past year, tensions between the U. S. and Venezuela have heated up heading into late 2025 under President Trump, marked by U. S. maritime strikes, tanker seizures, and sanctions aimed squarely at Nicolás Maduro’s regime. Polymarket bettors say the odds of Maduro being pushed from power are ticking higher, with a 21% chance it happens [&#8230;]",2025-12-13T17:43:06Z,"As US Pressure Against Venezuela Builds, Polymarket Bettors Handicap Maduro’s Exit Timing. Over the past year, tensions between the U. S. and Venezuela have heated up heading into late 2025 under President Trump, marked by U. S. maritime strikes, tanker seizures, and sanctions aimed squarely at Nicolás Maduro’s regime. Polymarket bettors say the odds of Maduro being pushed from power are ticking higher, with a 21% chance it happens [&#8230;]",negative,0.8519174456596375
Nvidia wants to boost H200 chip production to appease China,"Nvidia is weighing a plan to expand output for its H200 chips after Chinese buyers pushed demand far beyond what the company can produce right now. According to Reuters, the company told clients in China that it is studying ways to add capacity because orders have gone past its current limits. The push began after [&#8230;]",2025-12-13T17:38:14Z,"Nvidia wants to boost H200 chip production to appease China. Nvidia is weighing a plan to expand output for its H200 chips after Chinese buyers pushed demand far beyond what the company can produce right now. According to Reuters, the company told clients in China that it is studying ways to add capacity because orders have gone past its current limits. The push began after [&#8230;]",positive,0.9382081031799316
Top Brazilian Bank Recommends Bitcoin Allocation for Investor Portfolios,That perception is now quietly changing &#8211; and Brazil&#8217;s largest private banking group is part of the shift.,2025-12-13T17:34:08Z,Top Brazilian Bank Recommends Bitcoin Allocation for Investor Portfolios. That perception is now quietly changing &#8211; and Brazil&#8217;s largest private banking group is part of the shift.,neutral,0.7484750747680664
Musk’s SpaceX IPO plans confirmed for 2026 at $800B valuation,"SpaceX is currently expected to launch an IPO in 2026, valuing it at $800 billion. With the current investor interest in the Musk-led venture, SpaceX could raise more than $25 billion with its potential public offering expected to launch next year. According to a letter from SpaceX CFO Bret Johnsen reviewed by Reuters, the company [&#8230;]",2025-12-13T17:30:24Z,"Musk’s SpaceX IPO plans confirmed for 2026 at $800B valuation. SpaceX is currently expected to launch an IPO in 2026, valuing it at $800 billion. With the current investor interest in the Musk-led venture, SpaceX could raise more than $25 billion with its potential public offering expected to launch next year. According to a letter from SpaceX CFO Bret Johnsen reviewed by Reuters, the company [&#8230;]",neutral,0.7957444190979004
JPMorgan Boss Favors Kevin Warsh As Next Fed Chair,JPMorgan Chief Executive Officer Jamie Dimon signaled support for former Federal Reserve ​Governor Kevin Warsh as the next ‌Fed Chair.,2025-12-13T17:30:00Z,JPMorgan Boss Favors Kevin Warsh As Next Fed Chair. JPMorgan Chief Executive Officer Jamie Dimon signaled support for former Federal Reserve ​Governor Kevin Warsh as the next ‌Fed Chair.,neutral,0.47375616431236267
AI predicts XRP price if ETF inflows will hit $10 billion,"XRP exchange-traded funds (ETF) are posting one of the fastest adoption rates seen in the cryptocurrency ETF market, with cumulative inflows nearing $1 billion within just three to four weeks of launch. The pace exceeds early inflow trends recorded by Bitcoin (BTC) and Ethereum (ETH) ETFs, signaling strong institutional appetite for XRP-linked investment products. Flow data shows inflows have remained consistently positive, with no notable net outflows reported so far. Meanwhile, XRP has continued to trade near the $2 level, a key psychological zone",2025-12-13T17:26:52Z,"AI predicts XRP price if ETF inflows will hit $10 billion. XRP exchange-traded funds (ETF) are posting one of the fastest adoption rates seen in the cryptocurrency ETF market, with cumulative inflows nearing $1 billion within just three to four weeks of launch. The pace exceeds early inflow trends recorded by Bitcoin (BTC) and Ethereum (ETH) ETFs, signaling strong institutional appetite for XRP-linked investment products. Flow data shows inflows have remained consistently positive, with no notable net outflows reported so far. Meanwhile, XRP has continued to trade near the $2 level, a key psychological zone",positive,0.9549733400344849
Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index,"Michael Saylor's innovative investment strategy has successfully maintained its position within the prestigious Nasdaq 100 Index, demonstrating resilience and adaptability in a rapidly changing market environment.",2025-12-13T17:23:19Z,"Michael Saylor's Strategy Hangs on to Spot in Nasdaq 100 Index. Michael Saylor's innovative investment strategy has successfully maintained its position within the prestigious Nasdaq 100 Index, demonstrating resilience and adaptability in a rapidly changing market environment.",positive,0.9428807497024536
"LATEST:  Netflix has revealed that Jennifer Garner will star in a new crypto-themed comedy called ""One Attempt Remaining"" about a divorced couple trying to track down the password for an old crypto account now worth millions.",,2025-12-13T17:23:06Z,,neutral,0.8833060264587402
Brazil’s Biggest Bank Recommends Bitcoin Allocation of Up to 3%,"Itaú Unibanco, the largest private bank in Brazil and all of Latin America, has taken another major step toward institutional crypto adoption by formally recommending that clients allocate a portion of their portfolios to Bitcoin. The guidance comes from Itaú Asset, the bank’s asset management arm overseeing roughly $185 billion in assets.",2025-12-13T17:23:03Z,"Brazil’s Biggest Bank Recommends Bitcoin Allocation of Up to 3%. Itaú Unibanco, the largest private bank in Brazil and all of Latin America, has taken another major step toward institutional crypto adoption by formally recommending that clients allocate a portion of their portfolios to Bitcoin. The guidance comes from Itaú Asset, the bank’s asset management arm overseeing roughly $185 billion in assets.",positive,0.6515015959739685
Ethereum’s 2026 Setup Draws Attention as Key On-Chain Metrics Align,Ethereum is back in focus after two influential analysts highlighted patterns that mirror previous cycle expansions. A combination of long-term technical structure and whale-level cost basis signals has revived speculation that ETH could be preparing for a major breakout heading into 2026.,2025-12-13T18:40:16Z,Ethereum’s 2026 Setup Draws Attention as Key On-Chain Metrics Align. Ethereum is back in focus after two influential analysts highlighted patterns that mirror previous cycle expansions. A combination of long-term technical structure and whale-level cost basis signals has revived speculation that ETH could be preparing for a major breakout heading into 2026.,positive,0.9407176375389099
"Ripple’s Brad Garlinghouse Shares Key Institutional Signal, Makes Bold XRP Prediction For 2026‬","Ripple CEO Brad Garlinghouse has outlined what he considers one of the clearest signs that institutional capital is finally entering the crypto market, despite recent volatility. Speaking at Binance Blockchain Week alongside Solana Foundation President Lily Liu and Binance CEO Richard Teng, Garlinghouse said XRP ETFs have already raised over $700 million in just a [&#8230;]",2025-12-13T18:37:27Z,"Ripple’s Brad Garlinghouse Shares Key Institutional Signal, Makes Bold XRP Prediction For 2026‬. Ripple CEO Brad Garlinghouse has outlined what he considers one of the clearest signs that institutional capital is finally entering the crypto market, despite recent volatility. Speaking at Binance Blockchain Week alongside Solana Foundation President Lily Liu and Binance CEO Richard Teng, Garlinghouse said XRP ETFs have already raised over $700 million in just a [&#8230;]",positive,0.8444554805755615
Exor Rejects Tether's Acquisition Proposal for Juventus,"Exor rebuffs Tether's offer to acquire its Juventus stake, confirming no intent to sell.",2025-12-13T18:34:39Z,"Exor Rejects Tether's Acquisition Proposal for Juventus. Exor rebuffs Tether's offer to acquire its Juventus stake, confirming no intent to sell.",negative,0.867389976978302
Coinbase to Add Prediction Market Ahead of Major Dec. 17 Event,Coinbase plans to increase its wide range of crypto services with the addition of a prediction market in collaboration with the popular crypto prediction platform Kalshi.,2025-12-13T18:33:00Z,Coinbase to Add Prediction Market Ahead of Major Dec. 17 Event. Coinbase plans to increase its wide range of crypto services with the addition of a prediction market in collaboration with the popular crypto prediction platform Kalshi.,positive,0.861602783203125
Best Crypto to Buy Now? Holiday Drops Go Live – Digitap ($TAP) Brings A Deflationary Banking Story Into Year-End,"Crypto investors have begun searching for top altcoins to buy as the year draws to a close. While the crypto market offers many opportunities, the sheer number of altcoins makes finding the best crypto to buy now a daunting task for many investors.",2025-12-13T18:30:57Z,"Best Crypto to Buy Now? Holiday Drops Go Live – Digitap ($TAP) Brings A Deflationary Banking Story Into Year-End. Crypto investors have begun searching for top altcoins to buy as the year draws to a close. While the crypto market offers many opportunities, the sheer number of altcoins makes finding the best crypto to buy now a daunting task for many investors.",neutral,0.5987993478775024
Almost One-Third of Bitcoin (BTC) Is Held by Big Players: Glassnode Finds,Bitcoin's ownership profile is changing. Corporate treasuries and governments are now holding sizable portions of the circulating supply.,2025-12-13T18:18:01Z,Almost One-Third of Bitcoin (BTC) Is Held by Big Players: Glassnode Finds. Bitcoin's ownership profile is changing. Corporate treasuries and governments are now holding sizable portions of the circulating supply.,neutral,0.893653929233551
iAero Launches Token Sweeper & LIQ Rewards,iAero unveils Token Sweeper and a six-month campaign rewarding stakers with 5% of LIQ token supply,2025-12-13T18:13:00Z,iAero Launches Token Sweeper & LIQ Rewards. iAero unveils Token Sweeper and a six-month campaign rewarding stakers with 5% of LIQ token supply,neutral,0.7236455678939819
Rare Market Exhaustion Indicator Suggests Bitcoin May Be Near a Turning Point,"Bitcoin may be approaching a pivotal moment, as one of the market’s most extreme stress indicators has just printed its highest reading ever - a signal that has historically appeared near major turning points.",2025-12-13T18:00:48Z,"Rare Market Exhaustion Indicator Suggests Bitcoin May Be Near a Turning Point. Bitcoin may be approaching a pivotal moment, as one of the market’s most extreme stress indicators has just printed its highest reading ever - a signal that has historically appeared near major turning points.",positive,0.7370184063911438
Solana ETFs Attract Significant Inflows Amid Market Challenges,"According to Cointelegraph, Solana (SOL) exchange-traded funds (ETFs) have experienced a consistent inflow streak over seven days, despite the cryptocurrency's declining price and a broader downturn in the crypto market. On Tuesday, the inflows peaked with approximately $16. 6 million directed into SOL ETFs, as reported by investment management firm Farside Investors. This brings the total net inflow into SOL ETFs to $674 million at the time of writing, based on Farside's data",2025-12-13T17:53:46Z,"Solana ETFs Attract Significant Inflows Amid Market Challenges. According to Cointelegraph, Solana (SOL) exchange-traded funds (ETFs) have experienced a consistent inflow streak over seven days, despite the cryptocurrency's declining price and a broader downturn in the crypto market. On Tuesday, the inflows peaked with approximately $16. 6 million directed into SOL ETFs, as reported by investment management firm Farside Investors. This brings the total net inflow into SOL ETFs to $674 million at the time of writing, based on Farside's data",positive,0.5446702837944031
"Bank CEO Issues Fraudulent Loans to Friends and Neighbors, Manipulating Records To Hide Scheme From Bank’s Board and US Government: DOJ","A US bank executive is facing federal fraud charges after allegedly steering his institution into a years-long scheme that enriched friends, neighbors, and favored borrowers while concealing the truth from regulators and his own board.",2025-12-13T17:48:43Z,"Bank CEO Issues Fraudulent Loans to Friends and Neighbors, Manipulating Records To Hide Scheme From Bank’s Board and US Government: DOJ. A US bank executive is facing federal fraud charges after allegedly steering his institution into a years-long scheme that enriched friends, neighbors, and favored borrowers while concealing the truth from regulators and his own board.",negative,0.7134526371955872
Solana ETFs record 7-day inflow streak despite price slump,"The first SOL ETF was launched in July, followed by Bitwise’s SOL ETF in October, which recorded $57 million in first-day trading volume.",2025-12-13T17:44:25Z,"Solana ETFs record 7-day inflow streak despite price slump. The first SOL ETF was launched in July, followed by Bitwise’s SOL ETF in October, which recorded $57 million in first-day trading volume.",positive,0.835423469543457
"As US Pressure Against Venezuela Builds, Polymarket Bettors Handicap Maduro’s Exit Timing","Over the past year, tensions between the U. S. and Venezuela have heated up heading into late 2025 under President Trump, marked by U. S. maritime strikes, tanker seizures, and sanctions aimed squarely at Nicolás Maduro’s regime. Polymarket bettors say the odds of Maduro being pushed from power are ticking higher, with a 21% chance it happens [&#8230;]",2025-12-13T17:43:06Z,"As US Pressure Against Venezuela Builds, Polymarket Bettors Handicap Maduro’s Exit Timing. Over the past year, tensions between the U. S. and Venezuela have heated up heading into late 2025 under President Trump, marked by U. S. maritime strikes, tanker seizures, and sanctions aimed squarely at Nicolás Maduro’s regime. Polymarket bettors say the odds of Maduro being pushed from power are ticking higher, with a 21% chance it happens [&#8230;]",negative,0.8519174456596375
