title,description,published_at,text,sentiment,confidence
Crypto's 'Best Days Are Ahead': Tom Lee's Bitmine Immersion Adds $320M of Ether,,2025-12-15 15:30:15,Crypto's 'Best Days Are Ahead': Tom Lee's Bitmine Immersion Adds $320M of Ether,neutral,0.6763644814491272
Bitcoin Doesn’t Need Another Bull Run. It Needs An Economy,,2025-12-15 15:30:15,Bitcoin Doesn’t Need Another Bull Run. It Needs An Economy,neutral,0.8643438816070557
Real-World Asset DeFi Moves Into Sports Finance With Tokenized Football Club Revenues,,2025-12-15 15:30:15,Real-World Asset DeFi Moves Into Sports Finance With Tokenized Football Club Revenues,neutral,0.8621225953102112
Morning Minute: The SEC & OCC Usher In Crypto Era,,2025-12-15 15:30:15,Morning Minute: The SEC & OCC Usher In Crypto Era,neutral,0.9104582071304321
Billionaire Michael Saylor Announces New $1 Billion Bitcoin Purchase – Does He Know Something is Coming?,,2025-12-15 15:30:15,Billionaire Michael Saylor Announces New $1 Billion Bitcoin Purchase – Does He Know Something is Coming?,neutral,0.8927627801895142
Michael Saylor's Strategy Made Second Consecutive $1B Bitcoin Purchase Last Week,,2025-12-15 14:30:15,Michael Saylor's Strategy Made Second Consecutive $1B Bitcoin Purchase Last Week,neutral,0.8003384470939636
3 Altcoins That Could Hit All-Time Highs In The Third Week Of December,,2025-12-15 14:30:15,3 Altcoins That Could Hit All-Time Highs In The Third Week Of December,positive,0.7954973578453064
"Prediction: Bitcoin Will Be Worth $270,000 in 5 Years",,2025-12-15 14:30:15,"Prediction: Bitcoin Will Be Worth $270,000 in 5 Years",neutral,0.8644305467605591
"Crypto wallets, long a painful experience, now feel a lot more like Venmo",,2025-12-15 14:30:15,"Crypto wallets, long a painful experience, now feel a lot more like Venmo",neutral,0.858676552772522
"Digital Asset ETP Inflows Hit $716M as Bitcoin, Ethereum and XRP Lead Weekly Gains: CoinShares",,2025-12-15 14:30:15,"Digital Asset ETP Inflows Hit $716M as Bitcoin, Ethereum and XRP Lead Weekly Gains: CoinShares",positive,0.9283010363578796
