title,description,published_at,tags,text,sentiment,confidence
"OKX accuses Mantra of misleading OM holders, seizes accounts and triggers legal fights over OM migration and custody","OKX alleges Mantra spread a misleading narrative about OM and that multiple connected accounts used large quantities of OM as collateral to borrow USDT, artificially inflating OM’s price before a collapse. OKX says its risk team flagged the activity, requested corrections, and — after account holders refused — took control of the related accounts; only a small portion of OM was liquidated and losses were absorbed by the OKX Security Fund. Third‑party analysis cited by OKX indicates the sharp price drop was largely driven by perpetual trading outside OKX. Mantra CEO JP Mullin urged OM holders to withdraw tokens from OKX, disputed OKX’s proposed migration timeline (stating ERC‑20 OM cannot be migrated before deprecation on Jan 15, 2026), and confirmed a protocol‑level redenomination (1:4) requiring no user action. OKX sent a Dec. 10 letter rebutting Mullin’s public comments, has submitted evidence to regulators, and multiple legal proceedings are now underway, leaving migration details and exchange custody of OM unclear for holders.",1765611066,"['Legal', 'Altcoin', 'Custody', 'Trading', 'Security']","OKX accuses Mantra of misleading OM holders, seizes accounts and triggers legal fights over OM migration and custody. OKX alleges Mantra spread a misleading narrative about OM and that multiple connected accounts used large quantities of OM as collateral to borrow USDT, artificially inflating OM’s price before a collapse. OKX says its risk team flagged the activity, requested corrections, and — after account holders refused — took control of the related accounts; only a small portion of OM was liquidated and losses were absorbed by the OKX Security Fund. Third‑party analysis cited by OKX indicates the sharp price drop was largely driven by perpetual trading outside OKX. Mantra CEO JP Mullin urged OM holders to withdraw tokens from OKX, disputed OKX’s proposed migration timeline (stating ERC‑20 OM cannot be migrated before deprecation on Jan 15, 2026), and confirmed a protocol‑level redenomination (1:4) requiring no user action. OKX sent a Dec. 10 letter rebutting Mullin’s public comments, has submitted evidence to regulators, and multiple legal proceedings are now underway, leaving migration details and exchange custody of OM unclear for holders.",negative,0.9685428738594055
"RAVE Token Surges ~3x in Fair, Community-First Launch; price rose from ~$0.20 to ~$0.60 as market cap nears $143M",,1765609477,"['Altcoin', 'Trading', 'Adoption', 'Market']","RAVE Token Surges ~3x in Fair, Community-First Launch; price rose from ~$0.20 to ~$0.60 as market cap nears $143M. ",positive,0.9542979001998901
"Global sell-off as BOJ tightening confirmed — Bank of Japan set to hike to 30-year highs; Bitcoin slips below $92K, technicals point to ~$75K downside",,1765608942,"['Bitcoin', 'Trading', 'Price']","Global sell-off as BOJ tightening confirmed — Bank of Japan set to hike to 30-year highs; Bitcoin slips below $92K, technicals point to ~$75K downside. ",negative,0.9285835027694702
XRP Holds Near $2 After Ripple's Conditional OCC Charter; Permissionless Solana Bridge to XRP Ledger Announced,,1765602900,"['Altcoin', 'Trading', 'Price', 'Fundamental', 'Regulation', 'Institutional', 'Corporate', 'Stablecoin', 'Equities', 'Interoperability', 'Defi', 'Bridges']",XRP Holds Near $2 After Ripple's Conditional OCC Charter; Permissionless Solana Bridge to XRP Ledger Announced. ,positive,0.6170654296875
"Judge cites 315 victim-impact letters, sentences Terra founder Do Kwon to 15 years after UST/LUNA collapse; LUNC plunges >45%",,1765575327,"['Legal', 'Crime', 'Altcoin', 'Markets']","Judge cites 315 victim-impact letters, sentences Terra founder Do Kwon to 15 years after UST/LUNA collapse; LUNC plunges >45%. ",negative,0.8896484971046448
"Tools for Humanity expands World App into 'super-app' with encrypted messaging, payments, mini-apps, expanded stablecoins and high-yield products",,1765570843,"['Altcoin', 'Stablecoin', 'Staking', 'Adoption']","Tools for Humanity expands World App into 'super-app' with encrypted messaging, payments, mini-apps, expanded stablecoins and high-yield products. ",neutral,0.6836872696876526
"Hex Trust launches 1:1 custodial wXRP on Ethereum (LayerZero OFT) with $100M TVL; Solana, Optimism and HyperEVM support coming",,1765570641,"['Ethereum', 'Solana', 'Defi', 'Bridge', 'Interoperability', 'Institutional', 'Funding', 'Markets']","Hex Trust launches 1:1 custodial wXRP on Ethereum (LayerZero OFT) with $100M TVL; Solana, Optimism and HyperEVM support coming. ",positive,0.826866090297699
Senior Vanguard analyst says Bitcoin is no better than a plush toy,,1765567898,"['Bitcoin', 'Etf', 'Trading', 'Adoption', 'Market', 'Crypto', 'Banking', 'Institutional', 'Regulation', 'Government', 'Asia']",Senior Vanguard analyst says Bitcoin is no better than a plush toy. ,neutral,0.5203878283500671
ZKP runs 200M-coin presale auction as XRP falls after large-holder sell-offs; Aster holds at $0.92 support as bottom takes shape,,1765558800,"['Altcoin', 'Price', 'Trading']",ZKP runs 200M-coin presale auction as XRP falls after large-holder sell-offs; Aster holds at $0.92 support as bottom takes shape. ,negative,0.9027632474899292
"OCC conditionally approves national trust banks for Ripple, Circle, Paxos, BitGo and Fidelity, enabling Fed settlement",,1765556708,"['Regulation', 'Government', 'Custody', 'Institutional', 'Markets']","OCC conditionally approves national trust banks for Ripple, Circle, Paxos, BitGo and Fidelity, enabling Fed settlement. ",neutral,0.5305095911026001
Solana consolidates above $131 but sliding TVL and fading memecoin demand weigh on breakout,,1765555754,"['Altcoin', 'Trading', 'Price', 'On-Chain']",Solana consolidates above $131 but sliding TVL and fading memecoin demand weigh on breakout. ,negative,0.9544573426246643
Ex-Binance CEO CZ stays market-moving after Trump pardon — discloses $1.8M ASTER stake and ramps up investing at $10B YZi Labs,,1765551600,"['Government', 'Legal', 'Altcoin', 'Trading']",Ex-Binance CEO CZ stays market-moving after Trump pardon — discloses $1.8M ASTER stake and ramps up investing at $10B YZi Labs. ,positive,0.6205156445503235
Market-leading Canary XRP spot ETF posts $0 net inflows while rival XRP ETFs add millions; investors favor lower-fee products,,1765548660,"['Etf', 'Altcoin', 'Trading', 'Institutional']",Market-leading Canary XRP spot ETF posts $0 net inflows while rival XRP ETFs add millions; investors favor lower-fee products. ,positive,0.9046965837478638
CryptoQuant: Spot Taker CVD flips to buy-dominant as BTC spot buys outweigh sells; sustained accumulation required to confirm recovery,,1765544400,"['Bitcoin', 'Analytics', 'Trading', 'Price']",CryptoQuant: Spot Taker CVD flips to buy-dominant as BTC spot buys outweigh sells; sustained accumulation required to confirm recovery. ,positive,0.6369955539703369
"BOJ rate expectations spur rapid crypto sell-off — Bitcoin drops $2,000 in 35 minutes, $132M+ in long liquidations",,1765540704,"['Government', 'Trading', 'Price', 'Crypto']","BOJ rate expectations spur rapid crypto sell-off — Bitcoin drops $2,000 in 35 minutes, $132M+ in long liquidations. ",negative,0.9493826031684875
"ETH eyes volatile moves as rising wedge forms near $3,200; one more surge attempt possible if it clears 50‑day EMA toward $3,800–$4,000; bears watch $2,800; futures OI elevated",,1765537115,"['Ethereum', 'Trading', 'Price', 'Institutional', 'Macro']","ETH eyes volatile moves as rising wedge forms near $3,200; one more surge attempt possible if it clears 50‑day EMA toward $3,800–$4,000; bears watch $2,800; futures OI elevated. ",positive,0.859818696975708
"Traders flag Bitcoin daily bear-flag — $76,000 near-term target as BTC briefly spikes above $94K after $962M buy",,1765525988,"['Bitcoin', 'Trading', 'Price', 'Macro', 'Valuation', 'On-Chain', 'Derivatives', 'Equities', 'Institutional']","Traders flag Bitcoin daily bear-flag — $76,000 near-term target as BTC briefly spikes above $94K after $962M buy. ",positive,0.7610366344451904
Ripple completes $200M acquisition of Rail and AMINA implements Ripple Payments in Europe,,1765523099,"['Institutional', 'Adoption', 'Partnership', 'Regulation', 'Expansion', 'Market']",Ripple completes $200M acquisition of Rail and AMINA implements Ripple Payments in Europe. ,neutral,0.6838075518608093
"CFTC issues narrow no‑action letters to Polymarket US, LedgerX, PredictIt and Gemini Titan — exempts them from swap data reporting and record‑keeping if fully collateralized and publish time‑and‑sales; approves Bitnomial Clearinghouse to clear fully collateralized swaps",,1765519916,"['Regulation', 'Trading']","CFTC issues narrow no‑action letters to Polymarket US, LedgerX, PredictIt and Gemini Titan — exempts them from swap data reporting and record‑keeping if fully collateralized and publish time‑and‑sales; approves Bitnomial Clearinghouse to clear fully collateralized swaps. ",neutral,0.8606204986572266
YouTube Now Lets U.S. Creators Get Paid in PayPal’s PYUSD Stablecoin,,1765516574,"['Adoption', 'Stablecoin', 'Regulation', 'Payments', 'Markets']",YouTube Now Lets U.S. Creators Get Paid in PayPal’s PYUSD Stablecoin. ,neutral,0.889228105545044
"Redstone: Solana lending TVL hits $3.6B as 400ms finality, $0.001 fees and $35.9B DEX volume fuel rapid DeFi growth; Gauntlet managing ~$140M",,1765511765,"['Solana', 'Defi', 'Lending', 'Layer 1', 'Infrastructure']","Redstone: Solana lending TVL hits $3.6B as 400ms finality, $0.001 fees and $35.9B DEX volume fuel rapid DeFi growth; Gauntlet managing ~$140M. ",positive,0.9280086755752563
"Hex Trust to launch 1:1 wrapped XRP (wXRP) on Ethereum, Solana, Optimism and HyperEVM; Solana integration expands DeFi access, Ripple CTO welcomes",,1765508352,"['Interoperability', 'Bridge', 'Stablecoin', 'Regulation', 'Trading', 'Altcoin', 'Market', 'Ecosystem', 'Partnership', 'Events', 'Infrastructure', 'Protocol', 'Tokenization', 'Mining', 'Cloudcomputing']","Hex Trust to launch 1:1 wrapped XRP (wXRP) on Ethereum, Solana, Optimism and HyperEVM; Solana integration expands DeFi access, Ripple CTO welcomes. ",positive,0.924901008605957
"Corporate Bitcoin buys slow to Q4 low while miners increase share of public BTC holdings, leaving many corporate treasuries with unrealized losses",,1765503724,"['Bitcoin', 'Analytics', 'Trading']","Corporate Bitcoin buys slow to Q4 low while miners increase share of public BTC holdings, leaving many corporate treasuries with unrealized losses. ",negative,0.9696342945098877
SEC clears DTCC to offer securities market tokenization service,,1765501036,"['Custody', 'Regulation', 'Adoption', 'Trading']",SEC clears DTCC to offer securities market tokenization service. ,neutral,0.7762421369552612
JPMorgan uses public blockchain to issue $50M commercial paper for Galaxy Digital,,1765499438,"['Adoption', 'Interoperability', 'Tokenization', 'Stablecoins']",JPMorgan uses public blockchain to issue $50M commercial paper for Galaxy Digital. ,neutral,0.9049311876296997
Do Kwon Gets 15 Years for $40B Terra/Luna Fraud,,1765493741,"['Legal', 'Crime', 'Markets', 'Regulation']",Do Kwon Gets 15 Years for $40B Terra/Luna Fraud. ,negative,0.7815247774124146
XRP coils under $2.04 resistance; Ripple moves $152M to Binance amid consolidation — retains structural support vs BNB,,1765489200,"['Altcoin', 'Trading', 'Price', 'Stablecoin', 'Analytics', 'Ethereum', 'Solana', 'Technical-Analysis', 'Defi', 'Staking', 'Market', 'Onchain']",XRP coils under $2.04 resistance; Ripple moves $152M to Binance amid consolidation — retains structural support vs BNB. ,positive,0.9184241890907288
FSOC drops crypto from systemic risk list as tokenization gains momentum,,1765488674,"['Government', 'Regulation', 'Stablecoin', 'International', 'Tokenization']",FSOC drops crypto from systemic risk list as tokenization gains momentum. ,negative,0.8512660264968872
Solana token JELLYJELLY surges ~120% to $0.085 and $102M market cap after Apple App Store release,,1765484202,"['Altcoin', 'Solana', 'Price', 'Exploit', 'Trading']",Solana token JELLYJELLY surges ~120% to $0.085 and $102M market cap after Apple App Store release. ,positive,0.8973046541213989
"Bitcoin, Ether steady near ~$92K as whale accumulates $612M in BTC/ETH/SOL longs; Fed T-bill liquidity lifts small-caps amid altcoin slump",,1765483145,"['Bitcoin', 'Ethereum', 'Etf', 'Trading', 'Price', 'Altcoins', 'Macro', 'Earnings', 'Technical-Analysis', 'Market-Outlook', 'On-Chain', 'Derivatives', 'Systemic-Risk', 'Policy', 'Volatility', 'Memecoins', 'Whales', 'Solana']","Bitcoin, Ether steady near ~$92K as whale accumulates $612M in BTC/ETH/SOL longs; Fed T-bill liquidity lifts small-caps amid altcoin slump. ",positive,0.9163947701454163
Senate advances final vote on Michael Selig for CFTC chair as acting CFTC chair withdraws March 2020 'actual delivery' guidance,,1765480322,"['Government', 'Regulation', 'Trading', 'Crypto']",Senate advances final vote on Michael Selig for CFTC chair as acting CFTC chair withdraws March 2020 'actual delivery' guidance. ,negative,0.8493630886077881
"Binance adopts Trump-linked USD1 as core stablecoin — adds BNB/ETH/SOL–USD1 pairs, converts BUSD reserves and enables zero-fee USD1↔USDC/USDT swaps",,1765476989,"['Stablecoin', 'Trading', 'Government', 'Regulation']","Binance adopts Trump-linked USD1 as core stablecoin — adds BNB/ETH/SOL–USD1 pairs, converts BUSD reserves and enables zero-fee USD1↔USDC/USDT swaps. ",positive,0.6510358452796936
"Stream Trading sues operator Caleb McMeans (aka 0xlaw) after $93M trader loss, alleged misuse of funds and xUSD collapse",,1765468946,"['Legal', 'Defi', 'Stablecoin', 'Security']","Stream Trading sues operator Caleb McMeans (aka 0xlaw) after $93M trader loss, alleged misuse of funds and xUSD collapse. ",negative,0.9618003368377686
"Coinbase names Chainlink CCIP exclusive bridge for ~$7B of Coinbase Wrapped Assets, enabling cross‑chain movement to networks like Base and Solana",,1765465200,"['Bridge', 'Interoperability', 'Trading', 'Partnership', 'Markets']","Coinbase names Chainlink CCIP exclusive bridge for ~$7B of Coinbase Wrapped Assets, enabling cross‑chain movement to networks like Base and Solana. ",positive,0.6623568534851074
"China explicitly bans real‑world asset (RWA) tokenization, expands crypto prohibitions to include stablecoins, mining and airdrops",,1765464670,"['Regulation', 'Stablecoin', 'Government', 'Enforcement', 'Market-Access', 'Tokenization', 'Commodities']","China explicitly bans real‑world asset (RWA) tokenization, expands crypto prohibitions to include stablecoins, mining and airdrops. ",neutral,0.8810517191886902
"JPMorgan: November saw broad-based crypto slowdown — spot and stablecoin volumes down, large ETF redemptions and market caps fell",,1765463794,"['Trading', 'Stablecoin', 'Etf', 'Defi', 'Nft', 'Bitcoin', 'Ethereum', 'Price', 'Futures', 'Volatility', 'Liquidity', 'Retail', 'Platforms', 'Equities']","JPMorgan: November saw broad-based crypto slowdown — spot and stablecoin volumes down, large ETF redemptions and market caps fell. ",negative,0.9710097908973694
"ETH rejected at 200‑day/EMA cluster after fakeout, correction risk rises; exchange liquid supply still ~8.7%; Fusaka expands capacity; MUTM Phase 6 presale near sell‑out",,1765456199,"['Ethereum', 'Layer 2', 'Staking', 'Altcoin', 'Trading', 'Fundamentals', 'On-Chain', 'Markets', 'Treasury', 'Technical-Analysis']","ETH rejected at 200‑day/EMA cluster after fakeout, correction risk rises; exchange liquid supply still ~8.7%; Fusaka expands capacity; MUTM Phase 6 presale near sell‑out. ",positive,0.900464653968811
Shibarium security alert: scammers impersonating mods send fake “wallet bug” links — K9 Finance also hit in bridge exploit and issues ultimatum,,1765453920,"['Scam', 'Security', 'Altcoin', 'Hack', 'Governance']",Shibarium security alert: scammers impersonating mods send fake “wallet bug” links — K9 Finance also hit in bridge exploit and issues ultimatum. ,negative,0.9485127925872803
"Ethereum hovers near $3,200 as ETF inflows resume; bulls must defend $3,100–$3,180 demand zone to target ~$3,900",,1765443237,"['Ethereum', 'Trading', 'Etf', 'Technical-Analysis', 'Macro', 'Market-Sentiment']","Ethereum hovers near $3,200 as ETF inflows resume; bulls must defend $3,100–$3,180 demand zone to target ~$3,900. ",positive,0.49534645676612854
Dogecoin volume jumps 61% ahead of Fed rate decision as DOGE trades near $0.145 and tests $0.156 resistance,,1765439580,"['Dogecoin', 'Trading', 'Price', 'Government', 'Macro']",Dogecoin volume jumps 61% ahead of Fed rate decision as DOGE trades near $0.145 and tests $0.156 resistance. ,positive,0.7131537795066833
